Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-29,2016,9,29,Thursday,39,2016-39,57.81,58.17,57.21,57.4,25463500,52.78,-0.01085640052135084,52.629999999999995,52.6236
2016-09-30,2016,9,30,Friday,39,2016-39,57.57,57.77,57.34,57.6,29910800,52.96,0.003484186328728267,52.66571428571429,52.663000000000004
2016-10-03,2016,10,3,Monday,40,2016-40,57.41,57.55,57.06,57.42,19189500,52.8,-0.003124923247214917,52.72428571428571,52.685199999999995
2016-10-04,2016,10,4,Tuesday,40,2016-40,57.27,57.6,56.97,57.24,20085900,52.63,-0.003134719003502373,52.78857142857142,52.701
2016-10-05,2016,10,5,Wednesday,40,2016-40,57.29,57.96,57.26,57.64,16726400,53.0,0.006987995801143176,52.817857142857136,52.7236
2016-10-06,2016,10,6,Thursday,40,2016-40,57.74,57.86,57.28,57.74,16212600,53.09,0.0017350555867732265,52.85,52.7584
2016-10-07,2016,10,7,Friday,40,2016-40,57.85,57.98,57.42,57.8,20089000,53.15,0.0010390434161500206,52.90714285714285,52.794200000000004
2016-10-10,2016,10,10,Monday,41,2016-41,57.91,58.39,57.87,58.04,18196500,53.37,0.00415229036316922,52.98785714285714,52.8258
2016-10-11,2016,10,11,Tuesday,41,2016-41,57.89,58.02,56.89,57.19,26497400,52.59,-0.014645115912028106,52.95071428571429,52.84360000000001
2016-10-12,2016,10,12,Wednesday,41,2016-41,57.11,57.27,56.4,57.11,22177500,52.51,-0.001398835664992104,52.903571428571425,52.85980000000001
2016-10-13,2016,10,13,Thursday,41,2016-41,56.7,57.3,56.32,56.92,25313700,52.34,-0.0033270246821950344,52.870000000000005,52.8654
2016-10-14,2016,10,14,Friday,41,2016-41,57.12,57.74,57.12,57.42,27402500,52.8,0.008784358897996336,52.90428571428571,52.87259999999999
2016-10-17,2016,10,17,Monday,42,2016-42,57.36,57.46,56.87,57.22,23830000,52.61,-0.0034831174508099805,52.85642857142857,52.8656
2016-10-18,2016,10,18,Tuesday,42,2016-42,57.53,57.95,57.41,57.66,19149500,53.02,0.007689598816496224,52.832142857142856,52.864799999999995
2016-10-19,2016,10,19,Wednesday,42,2016-42,57.47,57.84,57.4,57.53,22878400,52.9,-0.002254516443853216,52.840714285714284,52.8592
2016-10-20,2016,10,20,Thursday,42,2016-42,57.5,57.52,56.66,57.25,49455600,52.64,-0.004867098050838736,52.81785714285714,52.8516
2016-10-21,2016,10,21,Friday,42,2016-42,60.28,60.45,59.49,59.66,80032200,54.86,0.0420960240727597,52.964999999999996,52.8834
2016-10-24,2016,10,24,Monday,43,2016-43,59.94,61.0,59.93,61.0,54067000,56.09,0.02246084636576917,53.21214285714286,52.946200000000005
2016-10-25,2016,10,25,Tuesday,43,2016-43,60.85,61.37,60.8,60.99,35137200,56.08,-0.00016397570139914386,53.432142857142864,53.0056
2016-10-26,2016,10,26,Wednesday,43,2016-43,60.81,61.2,60.47,60.63,29911600,55.75,-0.005902596880059785,53.62214285714286,53.0642
2016-10-27,2016,10,27,Thursday,43,2016-43,60.61,60.83,60.09,60.1,28479900,55.26,-0.008741695498758695,53.77285714285715,53.1108
2016-10-28,2016,10,28,Friday,43,2016-43,60.01,60.52,59.58,59.87,33574700,55.05,-0.003827090952516987,53.892857142857146,53.1526
2016-10-31,2016,10,31,Monday,44,2016-44,60.16,60.42,59.92,59.92,26434700,55.1,0.0008353533454568129,54.07214285714286,53.195
2016-11-01,2016,11,1,Tuesday,44,2016-44,59.97,60.02,59.25,59.8,24533000,54.99,-0.002002828483742447,54.24928571428571,53.2342
2016-11-02,2016,11,2,Wednesday,44,2016-44,59.82,59.93,59.3,59.43,22147000,54.65,-0.006187116032603246,54.41428571428571,53.26259999999999
2016-11-03,2016,11,3,Thursday,44,2016-44,59.53,59.64,59.11,59.21,21600400,54.44,-0.0037017891492230337,54.53142857142858,53.2858
2016-11-04,2016,11,4,Friday,44,2016-44,58.65,59.28,58.52,58.71,28697000,53.98,-0.008444754205403249,54.62928571428572,53.29559999999999
2016-11-07,2016,11,7,Monday,45,2016-45,59.78,60.52,59.78,60.42,31664800,55.56,0.02912641803850846,54.81071428571429,53.3396
2016-11-08,2016,11,8,Tuesday,45,2016-45,60.55,60.78,60.15,60.47,22935400,55.6,0.0008274056527530771,55.00357142857143,53.383199999999995
2016-11-09,2016,11,9,Wednesday,45,2016-45,60.0,60.59,59.2,60.17,49632500,55.33,-0.004961290218120085,55.19571428571429,53.425200000000004
2016-11-10,2016,11,10,Thursday,45,2016-45,60.48,60.49,57.63,58.7,57822400,53.97,-0.024430527334067365,55.13214285714286,53.448
2016-11-11,2016,11,11,Friday,45,2016-45,58.23,59.12,58.01,59.02,38767800,54.27,0.005451690387296537,55.00214285714286,53.474399999999996
2016-11-14,2016,11,14,Monday,46,2016-46,59.02,59.08,57.28,58.12,41328400,53.44,-0.015249320581785297,54.81357142857143,53.482600000000005
2016-11-15,2016,11,15,Tuesday,46,2016-46,58.33,59.49,58.32,58.87,35904100,54.5,0.019747019155907708,54.72428571428571,53.5132
2016-11-16,2016,11,16,Wednesday,46,2016-46,58.94,59.66,58.81,59.65,27332500,55.22,0.013249690620287469,54.721428571428575,53.557199999999995
2016-11-17,2016,11,17,Thursday,46,2016-46,60.41,60.95,59.97,60.64,32132700,56.13,0.01659647038651002,54.798571428571435,53.623599999999996
2016-11-18,2016,11,18,Friday,46,2016-46,60.78,61.14,60.3,60.35,27686300,55.87,-0.004782077396397022,54.853571428571435,53.7074
2016-11-21,2016,11,21,Monday,47,2016-47,60.5,60.97,60.42,60.86,19652600,56.34,0.008450670372506908,54.949999999999996,53.785
2016-11-22,2016,11,22,Tuesday,47,2016-47,60.98,61.26,60.81,61.12,23206700,56.58,0.004272195782013322,55.087857142857146,53.876999999999995
2016-11-23,2016,11,23,Wednesday,47,2016-47,61.01,61.1,60.25,60.4,21848900,55.91,-0.011780393905088116,55.192857142857136,53.96060000000001
2016-11-25,2016,11,25,Friday,47,2016-47,60.3,60.53,60.13,60.53,8409600,56.03,0.0021524689499070604,55.339285714285715,54.029399999999995
2016-11-28,2016,11,28,Monday,48,2016-48,60.34,61.02,60.21,60.61,20732600,56.11,0.0013217669590392944,55.378571428571426,54.098800000000004
2016-11-29,2016,11,29,Tuesday,48,2016-48,60.65,61.41,60.52,61.09,22366700,56.55,0.007919453285764044,55.44642857142857,54.1828
2016-11-30,2016,11,30,Wednesday,48,2016-48,60.86,61.18,60.22,60.26,34655400,55.78,-0.013586569751856459,55.478571428571435,54.2536
2016-12-01,2016,12,1,Thursday,48,2016-48,60.11,60.15,58.94,59.2,34542100,54.8,-0.017590531616612615,55.53785714285714,54.287400000000005
2016-12-02,2016,12,2,Friday,48,2016-48,59.08,59.47,58.8,59.25,25515700,54.85,0.000844568138404167,55.57928571428572,54.321000000000005
2016-12-05,2016,12,5,Monday,49,2016-49,59.7,60.59,59.56,60.22,23552700,55.75,0.0163716163277996,55.74428571428571,54.3798
2016-12-06,2016,12,6,Tuesday,49,2016-49,60.43,60.46,59.8,59.95,19907000,55.5,-0.004483541768071531,55.815714285714286,54.443400000000004
2016-12-07,2016,12,7,Wednesday,49,2016-49,60.01,61.38,59.8,61.37,30809000,56.81,0.023686192541384044,55.92928571428571,54.513999999999996
2016-12-08,2016,12,8,Thursday,49,2016-49,61.3,61.58,60.84,61.01,21220800,56.48,-0.005866035226293587,55.95428571428572,54.57640000000001
2016-12-09,2016,12,9,Friday,49,2016-49,61.18,61.99,61.13,61.97,27349400,57.37,0.015735198125625516,56.061428571428564,54.6682
2016-12-12,2016,12,12,Monday,50,2016-50,61.82,62.3,61.72,62.17,20198100,57.55,0.0032271999002002616,56.14785714285715,54.76
2016-12-13,2016,12,13,Tuesday,50,2016-50,62.5,63.42,62.24,62.98,35718900,58.3,0.013028874212921426,56.270714285714284,54.87
2016-12-14,2016,12,14,Wednesday,50,2016-50,63.0,63.45,62.53,62.68,30352700,58.02,-0.0047634635845735795,56.42142857142857,54.977799999999995
2016-12-15,2016,12,15,Thursday,50,2016-50,62.7,63.15,62.3,62.58,27669900,57.93,-0.0015952236909390072,56.55714285714286,55.07640000000001
2016-12-16,2016,12,16,Friday,50,2016-50,62.95,62.95,62.12,62.3,42453100,57.67,-0.004474474162035391,56.66857142857143,55.168
2016-12-19,2016,12,19,Monday,51,2016-51,62.56,63.77,62.42,63.62,34338200,58.89,0.02118778488856332,56.83571428571428,55.282799999999995
2016-12-20,2016,12,20,Tuesday,51,2016-51,63.69,63.8,63.03,63.54,26028400,58.82,-0.0012572454354897733,57.05285714285714,55.391799999999996
2016-12-21,2016,12,21,Wednesday,51,2016-51,63.43,63.7,63.12,63.54,17096300,58.82,0.0,57.339999999999996,55.5164
2016-12-22,2016,12,22,Thursday,51,2016-51,63.84,64.1,63.41,63.55,22176600,58.83,0.00015733729776634675,57.62428571428571,55.642799999999994
2016-12-23,2016,12,23,Friday,51,2016-51,63.45,63.54,62.8,63.24,12403800,58.54,-0.004878180367199669,57.82357142857143,55.766799999999996
2016-12-27,2016,12,27,Tuesday,52,2016-52,63.21,64.07,63.21,63.28,11763200,58.58,0.0006323999921804546,58.04357142857143,55.882400000000004
2016-12-28,2016,12,28,Wednesday,52,2016-52,63.4,63.4,62.83,62.99,14653300,58.31,-0.004582441852552188,58.15071428571429,55.9964
2016-12-29,2016,12,29,Thursday,52,2016-52,62.86,63.2,62.73,62.9,10250600,58.23,-0.001428857691701091,58.27571428571428,56.10060000000001
2016-12-30,2016,12,30,Friday,52,2016-52,62.96,62.99,62.03,62.14,25579900,57.52,-0.012082839681557545,58.28642857142858,56.193000000000005
2017-01-03,2017,1,3,Tuesday,01,2017-01,62.79,62.84,62.13,62.58,20694100,57.93,0.0070809343045323825,58.31357142857143,56.2988
2017-01-04,2017,1,4,Wednesday,01,2017-01,62.48,62.75,62.12,62.3,21340000,57.67,-0.004474474162035391,58.26857142857143,56.355
2017-01-05,2017,1,5,Thursday,01,2017-01,62.19,62.66,62.03,62.3,24876000,57.67,0.0,58.243571428571435,56.3866
2017-01-06,2017,1,6,Friday,01,2017-01,62.3,63.15,62.04,62.84,19922900,58.17,0.008667835413123548,58.260714285714286,56.4284
2017-01-09,2017,1,9,Monday,02,2017-02,62.76,63.08,62.54,62.64,20382700,57.99,-0.003182717243371047,58.28357142857143,56.4732
2017-01-10,2017,1,10,Tuesday,02,2017-02,62.73,63.07,62.28,62.62,18593000,57.97,-0.0003192616129520376,58.21785714285715,56.5274
2017-01-11,2017,1,11,Wednesday,02,2017-02,62.61,63.23,62.43,63.19,21517300,58.5,0.009102421207583866,58.195,56.596399999999996
2017-01-12,2017,1,12,Thursday,02,2017-02,63.06,63.4,61.95,62.61,20968200,57.96,-0.009178458091558372,58.133571428571436,56.6536
2017-01-13,2017,1,13,Friday,02,2017-02,62.62,62.87,62.35,62.7,19422300,58.04,0.0014373983688467096,58.07714285714286,56.71459999999999
2017-01-17,2017,1,17,Tuesday,03,2017-03,62.68,62.7,62.03,62.53,20664000,57.88,-0.002711356709556245,58.03000000000001,56.7792
2017-01-18,2017,1,18,Wednesday,03,2017-03,62.67,62.7,62.12,62.5,19670100,57.86,-0.00047970190075696806,57.978571428571435,56.8476
2017-01-19,2017,1,19,Thursday,03,2017-03,62.24,62.98,62.2,62.3,18451700,57.67,-0.0032001628828577378,57.93285714285714,56.921400000000006
2017-01-20,2017,1,20,Friday,03,2017-03,62.67,62.82,62.37,62.74,30213500,58.08,0.007062749302297444,57.922142857142866,56.9718
2017-01-23,2017,1,23,Monday,04,2017-04,62.7,63.12,62.57,62.96,23097600,58.28,0.0035063456291009043,57.97642857142857,57.02540000000001
2017-01-24,2017,1,24,Tuesday,04,2017-04,63.2,63.74,62.94,63.52,24672900,58.8,0.008894545694457134,58.03857142857142,57.09479999999999
2017-01-25,2017,1,25,Wednesday,04,2017-04,63.95,64.1,63.45,63.68,23672700,58.95,0.002518903616822943,58.13,57.1944
2017-01-26,2017,1,26,Thursday,04,2017-04,64.12,64.54,63.55,64.27,43554600,59.49,0.009265147456431588,58.26,57.2988
2017-01-27,2017,1,27,Friday,04,2017-04,65.39,65.91,64.89,65.78,44818000,60.89,0.02349462511752831,58.45428571428572,57.4478
2017-01-30,2017,1,30,Monday,05,2017-05,65.69,65.79,64.8,65.13,31651400,60.29,-0.00988142589625951,58.61857142857143,57.563599999999994
2017-01-31,2017,1,31,Tuesday,05,2017-05,64.86,65.15,64.26,64.65,25270500,59.85,-0.007369593637230665,58.75285714285714,57.656200000000005
2017-02-01,2017,2,1,Wednesday,05,2017-05,64.36,64.62,63.47,63.58,39671500,58.86,-0.016550821476108646,58.778571428571425,57.7108
2017-02-02,2017,2,2,Thursday,05,2017-05,63.25,63.41,62.75,63.17,45827000,58.48,-0.006448650702721159,58.81571428571429,57.763000000000005
2017-02-03,2017,2,3,Friday,05,2017-05,63.5,63.7,63.07,63.68,30301800,58.95,0.008073355402596682,58.880714285714284,57.815200000000004
2017-02-06,2017,2,6,Monday,06,2017-06,63.5,63.65,63.14,63.64,19796400,58.91,-0.0006282245609012804,58.95428571428572,57.8618
2017-02-07,2017,2,7,Tuesday,06,2017-06,63.74,63.78,63.23,63.43,20277200,58.72,-0.0032996047169772114,59.01571428571429,57.91799999999999
2017-02-08,2017,2,8,Wednesday,06,2017-06,63.57,63.81,63.22,63.34,18096400,58.63,-0.0014187513740540059,59.08428571428572,57.97
2017-02-09,2017,2,9,Thursday,06,2017-06,63.52,64.44,63.32,64.06,22644400,59.3,0.011366917427265255,59.17142857142857,58.0338
2017-02-10,2017,2,10,Friday,06,2017-06,64.25,64.3,63.98,64.0,18170700,59.25,-0.0009365540138662753,59.24071428571428,58.08780000000001
2017-02-13,2017,2,13,Monday,07,2017-07,64.24,64.86,64.13,64.72,22920100,59.91,0.011250149461773384,59.32,58.1704
2017-02-14,2017,2,14,Tuesday,07,2017-07,64.41,64.72,64.02,64.57,23108400,60.14,0.003730806821835797,59.404999999999994,58.27719999999999
2017-02-15,2017,2,15,Wednesday,07,2017-07,64.5,64.57,64.16,64.53,17005200,60.1,-0.0006196379558442988,59.44857142857143,58.382200000000005
2017-02-16,2017,2,16,Thursday,07,2017-07,64.74,65.24,64.44,64.52,20546300,60.09,-0.00015487858661356046,59.39142857142857,58.468999999999994
2017-02-17,2017,2,17,Friday,07,2017-07,64.47,64.69,64.3,64.62,21248800,60.18,0.0015496606236886645,59.38357142857143,58.5626
2017-02-21,2017,2,21,Tuesday,08,2017-08,64.61,64.95,64.45,64.49,20655900,60.06,-0.002011441758704824,59.39857142857143,58.6276
2017-02-22,2017,2,22,Wednesday,08,2017-08,64.33,64.39,64.05,64.36,19292700,59.94,-0.0020159404104782563,59.47571428571428,58.6968
2017-02-23,2017,2,23,Thursday,08,2017-08,64.42,64.73,64.19,64.62,20273100,60.18,0.004039579773729374,59.597142857142856,58.753
2017-02-24,2017,2,24,Friday,08,2017-08,64.53,64.8,64.14,64.62,21796800,60.18,0.0,59.685,58.8056
2017-02-27,2017,2,27,Monday,09,2017-09,64.54,64.54,64.05,64.23,15871500,59.82,-0.006034895754034264,59.75,58.836000000000006
2017-02-28,2017,2,28,Tuesday,09,2017-09,64.08,64.2,63.76,63.98,23239800,59.59,-0.003892471914167972,59.81214285714285,58.8674
2017-03-01,2017,3,1,Wednesday,09,2017-09,64.13,64.99,64.02,64.94,26937500,60.48,0.015004801536491641,59.944285714285705,58.9184
2017-03-02,2017,3,2,Thursday,09,2017-09,64.69,64.75,63.88,64.01,24539600,59.61,-0.014321094335159823,59.96642857142857,58.95719999999999
2017-03-03,2017,3,3,Friday,09,2017-09,63.99,64.28,63.62,64.25,18135900,59.84,0.003749522550983375,60.00857142857143,58.9762
2017-03-06,2017,3,6,Monday,10,2017-10,63.97,64.56,63.81,64.27,18750300,59.86,0.00031123457358384066,60.005,58.99700000000001
2017-03-07,2017,3,7,Tuesday,10,2017-10,64.19,64.78,64.19,64.4,18521000,59.98,0.0020228414102532177,59.993571428571435,59.0202
2017-03-08,2017,3,8,Wednesday,10,2017-10,64.26,65.08,64.25,64.99,21510900,60.53,0.009161496806495695,60.02428571428572,59.0542
2017-03-09,2017,3,9,Thursday,10,2017-10,65.19,65.2,64.48,64.73,19846800,60.28,-0.004000735634177577,60.03785714285714,59.089000000000006
2017-03-10,2017,3,10,Friday,10,2017-10,65.11,65.26,64.75,64.93,19538200,60.47,0.0030897727433800704,60.05857142857143,59.126799999999996
2017-03-13,2017,3,13,Monday,11,2017-11,65.01,65.19,64.57,64.71,20100000,60.27,-0.003388230532404557,60.07357142857143,59.166
2017-03-14,2017,3,14,Tuesday,11,2017-11,64.53,64.55,64.15,64.41,14280200,59.99,-0.004635964730714592,60.07714285714286,59.2012
2017-03-15,2017,3,15,Wednesday,11,2017-11,64.55,64.92,64.25,64.75,24833800,60.3,0.005278606996179658,60.08571428571428,59.25679999999999
2017-03-16,2017,3,16,Thursday,11,2017-11,64.75,64.76,64.3,64.64,20674300,60.2,-0.0016988879293177162,60.08714285714286,59.3022
2017-03-17,2017,3,17,Friday,11,2017-11,64.91,65.24,64.68,64.87,49219700,60.41,0.0035581731399243477,60.12928571428571,59.357
2017-03-20,2017,3,20,Monday,12,2017-12,64.91,65.18,64.72,64.93,14598100,60.47,0.0009249060634386463,60.19214285714286,59.41299999999999
2017-03-21,2017,3,21,Tuesday,12,2017-12,65.19,65.5,64.13,64.21,26640500,59.8,-0.01108867991611373,60.14357142857143,59.44559999999999
2017-03-22,2017,3,22,Wednesday,12,2017-12,64.12,65.14,64.12,65.03,20680000,60.56,0.012770287101652178,60.21142857142858,59.497
2017-03-23,2017,3,23,Thursday,12,2017-12,64.94,65.24,64.77,64.87,19269200,60.41,-0.0024602641514948065,60.25214285714286,59.54580000000001
2017-03-24,2017,3,24,Friday,12,2017-12,65.36,65.45,64.76,64.98,22617100,60.52,0.001695745305823948,60.29928571428571,59.586200000000005
2017-03-27,2017,3,27,Monday,13,2017-13,64.63,65.22,64.35,65.1,18614700,60.63,0.0018466806268728764,60.34571428571428,59.6396
2017-03-28,2017,3,28,Tuesday,13,2017-13,64.96,65.47,64.65,65.29,20080400,60.81,0.002918626280685954,60.36571428571428,59.695
2017-03-29,2017,3,29,Wednesday,13,2017-13,65.12,65.5,64.95,65.47,13618400,60.97,0.0027569942276022275,60.415000000000006,59.756800000000005
2017-03-30,2017,3,30,Thursday,13,2017-13,65.42,65.98,65.36,65.71,15122800,61.2,0.00366559351552187,60.46714285714285,59.8236
2017-03-31,2017,3,31,Friday,13,2017-13,65.65,66.19,65.45,65.86,21040300,61.34,0.002282893681658571,60.54357142857143,59.897
2017-04-03,2017,4,3,Monday,14,2017-14,65.81,65.94,65.19,65.55,20400900,61.05,-0.004706952218741178,60.61928571428571,59.9564
2017-04-04,2017,4,4,Tuesday,14,2017-14,65.39,65.81,65.28,65.73,12997400,61.22,0.002745933822769997,60.685,60.01519999999999
2017-04-05,2017,4,5,Wednesday,14,2017-14,66.3,66.35,65.44,65.56,21448600,61.06,-0.002586300961479826,60.746428571428574,60.0604
2017-04-06,2017,4,6,Thursday,14,2017-14,65.6,66.06,65.48,65.73,18103500,61.22,0.002593007258645974,60.80428571428571,60.1058
2017-04-07,2017,4,7,Friday,14,2017-14,65.85,65.96,65.44,65.68,14108500,61.17,-0.000760753731965047,60.854285714285716,60.139399999999995
2017-04-10,2017,4,10,Monday,15,2017-15,65.61,65.82,65.36,65.53,17952700,61.03,-0.0022836869392551806,60.94214285714286,60.1422
2017-04-11,2017,4,11,Tuesday,15,2017-15,65.6,65.61,64.85,65.48,18791500,60.98,-0.0007630755444788528,60.972142857142856,60.156000000000006
2017-04-12,2017,4,12,Wednesday,15,2017-15,65.42,65.51,65.11,65.23,17108500,60.75,-0.003817978597551064,60.996428571428574,60.174
2017-04-13,2017,4,13,Thursday,15,2017-15,65.29,65.86,64.95,64.95,17896500,60.49,-0.00429238665099585,60.994285714285716,60.2066
2017-04-17,2017,4,17,Monday,16,2017-16,65.04,65.49,65.01,65.48,16689300,60.98,0.00816002405527061,61.01928571428572,60.2566
2017-04-18,2017,4,18,Tuesday,16,2017-16,65.33,65.71,65.16,65.39,15155600,60.9,-0.0013743722088440657,61.02571428571429,60.29559999999999
2017-04-19,2017,4,19,Wednesday,16,2017-16,65.65,65.75,64.89,65.04,26992800,60.57,-0.005352526400102975,60.997142857142855,60.3288
2017-04-20,2017,4,20,Thursday,16,2017-16,65.46,65.75,65.14,65.5,22299500,61.0,0.007072454144485096,60.98285714285714,60.37440000000001
2017-04-21,2017,4,21,Friday,16,2017-16,65.67,66.7,65.45,66.4,32522600,61.84,0.013740401686189063,61.01857142857143,60.43860000000001
2017-04-24,2017,4,24,Monday,17,2017-17,67.48,67.66,67.1,67.53,29770000,62.89,0.01701833109676043,61.15,60.5104
2017-04-25,2017,4,25,Tuesday,17,2017-17,67.9,68.04,67.6,67.92,30242700,63.25,0.005774959747845143,61.295,60.5904
2017-04-26,2017,4,26,Wednesday,17,2017-17,68.08,68.31,67.62,67.83,26190800,63.17,-0.001325058851802563,61.44571428571429,60.65560000000001
2017-04-27,2017,4,27,Thursday,17,2017-17,68.15,68.38,67.58,68.27,34971000,63.58,0.006487103540817385,61.614285714285714,60.7244
2017-04-28,2017,4,28,Friday,17,2017-17,68.91,69.14,67.69,68.46,39548800,63.76,0.002782864399812901,61.79928571428571,60.797599999999996
2017-05-01,2017,5,1,Monday,18,2017-18,68.68,69.55,68.5,69.41,31954400,64.64,0.013876844574961078,62.05714285714286,60.888600000000004
2017-05-02,2017,5,2,Tuesday,18,2017-18,69.71,69.71,69.13,69.3,23906100,64.54,-0.001584829073800309,62.31142857142857,60.9758
2017-05-03,2017,5,3,Wednesday,18,2017-18,69.38,69.38,68.71,69.08,28928000,64.34,-0.0031746894878011966,62.56785714285714,61.06139999999999
2017-05-04,2017,5,4,Thursday,18,2017-18,69.03,69.08,68.64,68.81,21749400,64.08,-0.003908661598846619,62.824285714285715,61.1442
2017-05-05,2017,5,5,Friday,18,2017-18,68.9,69.03,68.49,69.0,19128800,64.26,0.0027614429935542972,63.058571428571426,61.2258
2017-05-08,2017,5,8,Monday,19,2017-19,68.97,69.05,68.42,68.94,18566100,64.2,-0.0008697831561493841,63.294285714285714,61.3062
2017-05-09,2017,5,9,Tuesday,19,2017-19,68.86,69.28,68.68,69.04,22858400,64.3,0.0014509005624527838,63.56071428571429,61.3958
2017-05-10,2017,5,10,Wednesday,19,2017-19,68.99,69.56,68.92,69.31,17977800,64.55,0.003910450725840953,63.814285714285724,61.495
2017-05-11,2017,5,11,Thursday,19,2017-19,68.36,68.73,68.12,68.46,28789400,63.76,-0.012263627207858896,63.95142857142857,61.560599999999994
2017-05-12,2017,5,12,Friday,19,2017-19,68.61,68.61,68.04,68.38,18714100,63.68,-0.0011686192116642236,64.00785714285715,61.64200000000001
2017-05-15,2017,5,15,Monday,20,2017-20,68.14,68.48,67.57,68.43,31530300,63.73,0.0007312715007179449,64.04214285714286,61.71979999999999
2017-05-16,2017,5,16,Tuesday,20,2017-20,68.23,69.44,68.16,69.41,34956000,65.01,0.020135375518558263,64.17357142857142,61.8228
2017-05-17,2017,5,17,Wednesday,20,2017-20,68.89,69.1,67.43,67.48,30548800,63.21,-0.02780598126787559,64.14714285714287,61.8874
2017-05-18,2017,5,18,Thursday,20,2017-20,67.4,68.13,67.14,67.71,25201300,63.42,0.0034084909356772997,64.12285714285714,61.94520000000001
2017-05-19,2017,5,19,Friday,20,2017-20,67.5,68.1,67.43,67.69,26961100,63.4,-0.00029545169794809034,64.03428571428572,62.007600000000004
2017-05-22,2017,5,22,Monday,21,2017-21,67.89,68.5,67.5,68.45,16237600,64.11,0.011227895417454503,64.00357142857142,62.0804
2017-05-23,2017,5,23,Tuesday,21,2017-21,68.72,68.75,68.38,68.68,15425800,64.33,0.003359891169751439,64.00285714285715,62.1616
2017-05-24,2017,5,24,Wednesday,21,2017-21,68.87,68.88,68.45,68.77,14593900,64.41,0.0013106365072812487,64.02642857142857,62.25
2017-05-25,2017,5,25,Thursday,21,2017-21,68.97,69.88,68.91,69.62,21854100,65.21,0.012360189092949003,64.09428571428572,62.348200000000006
2017-05-26,2017,5,26,Friday,21,2017-21,69.8,70.22,69.52,69.96,19827900,65.53,0.0048832440427475365,64.18928571428572,62.4548
2017-05-30,2017,5,30,Tuesday,22,2017-22,69.79,70.41,69.77,70.41,17072800,65.95,0.0064325861501874915,64.30714285714285,62.5656
2017-05-31,2017,5,31,Wednesday,22,2017-22,70.53,70.74,69.81,69.84,30436400,65.42,-0.008095857394818773,64.36928571428571,62.6646
2017-06-01,2017,6,1,Thursday,22,2017-22,70.24,70.61,69.45,70.1,21603600,65.66,0.0037229163984198177,64.505,62.781800000000004
2017-06-02,2017,6,2,Friday,22,2017-22,70.44,71.86,70.24,71.76,34770300,67.21,0.023680376959958505,64.75714285714285,62.91480000000001
2017-06-05,2017,6,5,Monday,23,2017-23,71.97,72.89,71.81,72.28,33316800,67.7,0.007246612876478098,65.04071428571429,63.060599999999994
2017-06-06,2017,6,6,Tuesday,23,2017-23,72.3,72.62,72.27,72.52,31511100,67.93,0.0033203546053974797,65.24928571428572,63.20879999999999
2017-06-07,2017,6,7,Wednesday,23,2017-23,72.64,72.77,71.95,72.39,22301800,67.8,-0.0017924985524891968,65.57714285714285,63.3522
2017-06-08,2017,6,8,Thursday,23,2017-23,72.51,72.52,71.5,71.95,24588300,67.39,-0.006078591637283748,65.86071428571428,63.4838
2017-06-09,2017,6,9,Friday,23,2017-23,72.04,72.08,68.59,70.32,49187400,65.87,-0.022654443434873328,66.03714285714285,63.5818
2017-06-12,2017,6,12,Monday,24,2017-24,69.25,69.94,68.13,69.78,47761700,65.36,-0.007679029672000515,66.12642857142858,63.665
2017-06-13,2017,6,13,Tuesday,24,2017-24,70.02,70.82,69.96,70.65,25258600,66.17,0.012467508394005344,66.25785714285715,63.7616
2017-06-14,2017,6,14,Wednesday,24,2017-24,70.91,71.1,69.43,70.27,25510700,65.82,-0.005378483184962257,66.35857142857142,63.857
2017-06-15,2017,6,15,Thursday,24,2017-24,69.27,70.21,68.8,69.9,26068700,65.47,-0.005265223628558968,66.37714285714286,63.942
2017-06-16,2017,6,16,Friday,24,2017-24,69.73,70.03,69.22,70.0,48345100,65.57,0.0014302759136712861,66.38,64.0322
2017-06-19,2017,6,19,Monday,25,2017-25,70.5,70.94,70.35,70.87,23798300,66.38,0.012428793431570329,66.41071428571428,64.1354
2017-06-20,2017,6,20,Tuesday,25,2017-25,70.82,70.87,69.87,69.91,21512200,65.48,-0.013545775796417914,66.41499999999999,64.22160000000001
2017-06-21,2017,6,21,Wednesday,25,2017-25,70.21,70.62,69.94,70.27,19891100,65.82,0.005149258591816697,66.42642857142857,64.31739999999999
2017-06-22,2017,6,22,Thursday,25,2017-25,70.54,70.59,69.71,70.26,22965700,65.81,-0.00014222815296749403,66.32642857142856,64.414
2017-06-23,2017,6,23,Friday,25,2017-25,70.09,71.25,69.92,71.21,27617300,66.7,0.01352113211628847,66.25500000000001,64.533
2017-06-26,2017,6,26,Monday,26,2017-26,71.4,71.71,70.44,70.53,19607000,66.06,-0.009548993884622159,66.12142857142857,64.6444
2017-06-27,2017,6,27,Tuesday,26,2017-26,70.11,70.18,69.18,69.21,25215100,64.83,-0.018715874730595328,65.90928571428572,64.7214
2017-06-28,2017,6,28,Wednesday,26,2017-26,69.21,69.84,68.79,69.8,25806200,65.38,0.00852539771517602,65.76571428571428,64.811
2017-06-29,2017,6,29,Thursday,26,2017-26,69.38,69.49,68.09,68.49,28918700,64.15,-0.01876830811808594,65.64285714285714,64.8826
